Pop,MPG,ESU,detectionYear,detectionJulian,markYear,markJulian,freshwaterEmigrationYear,logdetectionJulian
Imnaha River,Grande Ronde/Imnaha,Snake,2001,95,1998,80,1998,4.553876892
Lemhi River,Upper Salmon,Snake,2001,102,1998,260,1999,4.624972813
Lemhi River,Upper Salmon,Snake,2001,102,1999,120,1999,4.624972813
Tucannon River,Lower Snake,Snake,2001,107,1999,112,1999,4.672828834
Lemhi River,Upper Salmon,Snake,2001,108,1998,192,1999,4.682131227
Imnaha River,Grande Ronde/Imnaha,Snake,2001,108,1998,77,1998,4.682131227
Tucannon River,Lower Snake,Snake,2001,109,1999,112,1999,4.691347882
Catherine Creek,Grande Ronde/Imnaha,Snake,2001,110,1999,77,1999,4.700480366
Minam River,Grande Ronde/Imnaha,Snake,2001,110,1998,229,1999,4.700480366
Imnaha River,Grande Ronde/Imnaha,Snake,2001,110,1999,107,1999,4.700480366
Bear Valley/Elk,Middle Fork Salmon,Snake,2001,112,1998,210,1999,4.718498871
Lemhi River,Upper Salmon,Snake,2001,112,1999,80,1999,4.718498871
Lemhi River,Upper Salmon,Snake,2001,114,1998,292,1999,4.736198448
Upper Salmon River,Upper Salmon,Snake,2001,114,1999,104,1999,4.736198448
Lemhi River,Upper Salmon,Snake,2001,116,1998,326,1999,4.753590191
Marsh Creek,Middle Fork Salmon,Snake,2001,117,1998,196,1999,4.762173935
Upper South Fork Salmon,South Fork Salmon,Snake,2001,117,1998,294,1999,4.762173935
Yankee Fork,Upper Salmon,Snake,2001,118,1999,103,1999,4.770684624
Lostine River,Grande Ronde/Imnaha,Snake,2001,118,1999,98,1999,4.770684624
Lemhi River,Upper Salmon,Snake,2001,118,1999,83,1999,4.770684624
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2001,121,1998,302,1999,4.795790546
Big Creek,Middle Fork Salmon,Snake,2001,121,1998,242,1999,4.795790546
East Fork South Fork Salmon,South Fork Salmon,Snake,2001,121,1998,316,1999,4.795790546
East Fork South Fork Salmon,South Fork Salmon,Snake,2001,123,1998,287,1999,4.812184355
East Fork South Fork Salmon,South Fork Salmon,Snake,2001,124,1999,111,1999,4.820281566
East Fork South Fork Salmon,South Fork Salmon,Snake,2001,124,1998,254,1999,4.820281566
Secesh River,South Fork Salmon,Snake,2001,125,1998,288,1999,4.828313737
Upper South Fork Salmon,South Fork Salmon,Snake,2001,127,1998,278,1999,4.844187086
Imnaha River,Grande Ronde/Imnaha,Snake,2001,127,1999,107,1999,4.844187086
Imnaha River,Grande Ronde/Imnaha,Snake,2001,128,1999,105,1999,4.852030264
Loon,Middle Fork Salmon,Snake,2001,129,1998,227,1999,4.859812404
Imnaha River,Grande Ronde/Imnaha,Snake,2001,130,1997,302,1998,4.86753445
Secesh River,South Fork Salmon,Snake,2001,130,1998,262,1999,4.86753445
Imnaha River,Grande Ronde/Imnaha,Snake,2001,131,1999,138,1999,4.875197323
Imnaha River,Grande Ronde/Imnaha,Snake,2001,132,1997,334,1998,4.882801923
Imnaha River,Grande Ronde/Imnaha,Snake,2001,132,1998,307,1999,4.882801923
Secesh River,South Fork Salmon,Snake,2001,132,1998,240,1999,4.882801923
Upper South Fork Salmon,South Fork Salmon,Snake,2001,133,1998,267,1999,4.890349128
Imnaha River,Grande Ronde/Imnaha,Snake,2001,133,1999,102,1999,4.890349128
Imnaha River,Grande Ronde/Imnaha,Snake,2001,134,1998,75,1998,4.8978398
East Fork South Fork Salmon,South Fork Salmon,Snake,2001,134,1999,98,1999,4.8978398
Upper South Fork Salmon,South Fork Salmon,Snake,2001,135,1999,139,1999,4.905274778
Imnaha River,Grande Ronde/Imnaha,Snake,2001,136,1998,302,1999,4.912654886
Imnaha River,Grande Ronde/Imnaha,Snake,2001,136,1998,103,1998,4.912654886
Pahsimeroi River,Upper Salmon,Snake,2001,136,1999,88,1999,4.912654886
Lemhi River,Upper Salmon,Snake,2001,137,1999,81,1999,4.919980926
East Fork South Fork Salmon,South Fork Salmon,Snake,2001,137,1998,253,1999,4.919980926
Secesh River,South Fork Salmon,Snake,2001,137,1998,267,1999,4.919980926
Imnaha River,Grande Ronde/Imnaha,Snake,2001,137,1999,108,1999,4.919980926
Upper South Fork Salmon,South Fork Salmon,Snake,2001,138,1998,289,1999,4.927253685
East Fork South Fork Salmon,South Fork Salmon,Snake,2001,138,1998,243,1999,4.927253685
Secesh River,South Fork Salmon,Snake,2001,138,1998,262,1999,4.927253685
East Fork South Fork Salmon,South Fork Salmon,Snake,2001,139,1998,222,1999,4.934473933
Lostine River,Grande Ronde/Imnaha,Snake,2001,140,1999,86,1999,4.941642423
Pahsimeroi River,Upper Salmon,Snake,2001,140,1999,90,1999,4.941642423
Secesh River,South Fork Salmon,Snake,2001,140,1998,274,1999,4.941642423
Imnaha River,Grande Ronde/Imnaha,Snake,2001,141,1997,251,1998,4.94875989
East Fork South Fork Salmon,South Fork Salmon,Snake,2001,141,1999,107,1999,4.94875989
Imnaha River,Grande Ronde/Imnaha,Snake,2001,141,1999,89,1999,4.94875989
Imnaha River,Grande Ronde/Imnaha,Snake,2001,142,1998,237,1999,4.955827058
Valley,Upper Salmon,Snake,2001,142,1998,224,1999,4.955827058
East Fork South Fork Salmon,South Fork Salmon,Snake,2001,142,1998,230,1999,4.955827058
Secesh River,South Fork Salmon,Snake,2001,142,1998,270,1999,4.955827058
Upper South Fork Salmon,South Fork Salmon,Snake,2001,143,1998,82,1998,4.96284463
Pahsimeroi River,Upper Salmon,Snake,2001,143,1998,304,1999,4.96284463
Upper Salmon River,Upper Salmon,Snake,2001,144,1998,234,1999,4.9698133
Imnaha River,Grande Ronde/Imnaha,Snake,2001,144,1998,310,1999,4.9698133
Upper South Fork Salmon,South Fork Salmon,Snake,2001,144,1999,80,1999,4.9698133
East Fork South Fork Salmon,South Fork Salmon,Snake,2001,144,1998,314,1999,4.9698133
Imnaha River,Grande Ronde/Imnaha,Snake,2001,144,1999,101,1999,4.9698133
Upper South Fork Salmon,South Fork Salmon,Snake,2001,145,1998,284,1999,4.976733742
Imnaha River,Grande Ronde/Imnaha,Snake,2001,145,1999,130,1999,4.976733742
Imnaha River,Grande Ronde/Imnaha,Snake,2001,145,1999,104,1999,4.976733742
Imnaha River,Grande Ronde/Imnaha,Snake,2001,146,1998,310,1999,4.983606622
Lostine River,Grande Ronde/Imnaha,Snake,2001,146,1998,224,1999,4.983606622
Pahsimeroi River,Upper Salmon,Snake,2001,146,1998,304,1999,4.983606622
East Fork South Fork Salmon,South Fork Salmon,Snake,2001,146,1999,98,1999,4.983606622
East Fork South Fork Salmon,South Fork Salmon,Snake,2001,147,1998,243,1999,4.990432587
Upper South Fork Salmon,South Fork Salmon,Snake,2001,147,1999,87,1999,4.990432587
Imnaha River,Grande Ronde/Imnaha,Snake,2001,147,1999,91,1999,4.990432587
Imnaha River,Grande Ronde/Imnaha,Snake,2001,147,1999,93,1999,4.990432587
Imnaha River,Grande Ronde/Imnaha,Snake,2001,147,1999,91,1999,4.990432587
Imnaha River,Grande Ronde/Imnaha,Snake,2001,147,1999,88,1999,4.990432587
East Fork South Fork Salmon,South Fork Salmon,Snake,2001,148,1998,237,1999,4.997212274
East Fork South Fork Salmon,South Fork Salmon,Snake,2001,148,1999,109,1999,4.997212274
Upper South Fork Salmon,South Fork Salmon,Snake,2001,149,1998,293,1999,5.003946306
Upper South Fork Salmon,South Fork Salmon,Snake,2001,149,1998,288,1999,5.003946306
Imnaha River,Grande Ronde/Imnaha,Snake,2001,151,1998,237,1999,5.017279837
Upper South Fork Salmon,South Fork Salmon,Snake,2001,151,1998,289,1999,5.017279837
Imnaha River,Grande Ronde/Imnaha,Snake,2001,152,1998,314,1999,5.023880521
Imnaha River,Grande Ronde/Imnaha,Snake,2001,152,1999,133,1999,5.023880521
Imnaha River,Grande Ronde/Imnaha,Snake,2001,152,1999,113,1999,5.023880521
Upper South Fork Salmon,South Fork Salmon,Snake,2001,153,1998,285,1999,5.030437921
East Fork South Fork Salmon,South Fork Salmon,Snake,2001,153,1999,90,1999,5.030437921
Lostine River,Grande Ronde/Imnaha,Snake,2001,154,1999,98,1999,5.036952602
Secesh River,South Fork Salmon,Snake,2001,154,1998,258,1999,5.036952602
East Fork South Fork Salmon,South Fork Salmon,Snake,2001,154,1998,318,1999,5.036952602
East Fork South Fork Salmon,South Fork Salmon,Snake,2001,154,1999,76,1999,5.036952602
Imnaha River,Grande Ronde/Imnaha,Snake,2001,154,1999,100,1999,5.036952602
Upper South Fork Salmon,South Fork Salmon,Snake,2001,154,1999,89,1999,5.036952602
Imnaha River,Grande Ronde/Imnaha,Snake,2001,155,1998,314,1999,5.043425117
Imnaha River,Grande Ronde/Imnaha,Snake,2001,156,1999,61,1999,5.049856007
Lostine River,Grande Ronde/Imnaha,Snake,2001,156,1999,89,1999,5.049856007
East Fork South Fork Salmon,South Fork Salmon,Snake,2001,156,1999,76,1999,5.049856007
Imnaha River,Grande Ronde/Imnaha,Snake,2001,157,1998,296,1999,5.056245805
Lostine River,Grande Ronde/Imnaha,Snake,2001,158,1998,285,1999,5.062595033
Imnaha River,Grande Ronde/Imnaha,Snake,2001,158,1999,106,1999,5.062595033
Lostine River,Grande Ronde/Imnaha,Snake,2001,159,1998,224,1999,5.068904202
Big Creek,Middle Fork Salmon,Snake,2001,159,1998,232,1999,5.068904202
East Fork South Fork Salmon,South Fork Salmon,Snake,2001,159,1998,252,1999,5.068904202
East Fork South Fork Salmon,South Fork Salmon,Snake,2001,159,1999,76,1999,5.068904202
Imnaha River,Grande Ronde/Imnaha,Snake,2001,159,1999,91,1999,5.068904202
Imnaha River,Grande Ronde/Imnaha,Snake,2001,161,1999,103,1999,5.081404365
Imnaha River,Grande Ronde/Imnaha,Snake,2001,162,1998,303,1999,5.087596335
Imnaha River,Grande Ronde/Imnaha,Snake,2001,163,1998,75,1998,5.093750201
Imnaha River,Grande Ronde/Imnaha,Snake,2001,163,1999,90,1999,5.093750201
Imnaha River,Grande Ronde/Imnaha,Snake,2001,163,1999,134,1999,5.093750201
Upper South Fork Salmon,South Fork Salmon,Snake,2001,166,1998,273,1999,5.111987788
Imnaha River,Grande Ronde/Imnaha,Snake,2001,167,1999,90,1999,5.117993812
East Fork South Fork Salmon,South Fork Salmon,Snake,2001,167,1999,103,1999,5.117993812
East Fork South Fork Salmon,South Fork Salmon,Snake,2001,168,1998,328,1999,5.123963979
Imnaha River,Grande Ronde/Imnaha,Snake,2001,168,1999,106,1999,5.123963979
East Fork South Fork Salmon,South Fork Salmon,Snake,2001,169,1998,278,1999,5.129898715
Pahsimeroi River,Upper Salmon,Snake,2001,170,1999,94,1999,5.135798437
Secesh River,South Fork Salmon,Snake,2001,170,1998,269,1999,5.135798437
Imnaha River,Grande Ronde/Imnaha,Snake,2001,173,1998,314,1999,5.153291594
Pahsimeroi River,Upper Salmon,Snake,2001,173,1999,88,1999,5.153291594
East Fork South Fork Salmon,South Fork Salmon,Snake,2001,173,1999,76,1999,5.153291594
Imnaha River,Grande Ronde/Imnaha,Snake,2001,173,1999,106,1999,5.153291594
Upper South Fork Salmon,South Fork Salmon,Snake,2001,182,1998,274,1999,5.204006687
Imnaha River,Grande Ronde/Imnaha,Snake,2001,185,1999,99,1999,5.220355825
Yankee Fork,Upper Salmon,Snake,2002,96,1998,295,1999,4.564348191
Lemhi River,Upper Salmon,Snake,2002,102,1999,333,2000,4.624972813
Imnaha River,Grande Ronde/Imnaha,Snake,2002,109,1999,306,2000,4.691347882
Marsh Creek,Middle Fork Salmon,Snake,2002,110,1998,202,1999,4.700480366
Marsh Creek,Middle Fork Salmon,Snake,2002,111,1998,263,1999,4.709530201
Lemhi River,Upper Salmon,Snake,2002,113,1999,192,2000,4.727387819
Imnaha River,Grande Ronde/Imnaha,Snake,2002,113,2000,90,2000,4.727387819
Catherine Creek,Grande Ronde/Imnaha,Snake,2002,114,1999,305,2000,4.736198448
Marsh Creek,Middle Fork Salmon,Snake,2002,115,1999,204,2000,4.744932128
Marsh Creek,Middle Fork Salmon,Snake,2002,115,1998,268,1999,4.744932128
Upper Salmon River,Upper Salmon,Snake,2002,116,2000,85,2000,4.753590191
Marsh Creek,Middle Fork Salmon,Snake,2002,116,1998,203,1999,4.753590191
Yankee Fork,Upper Salmon,Snake,2002,117,2000,87,2000,4.762173935
Imnaha River,Grande Ronde/Imnaha,Snake,2002,117,2000,88,2000,4.762173935
Imnaha River,Grande Ronde/Imnaha,Snake,2002,117,2000,89,2000,4.762173935
Marsh Creek,Middle Fork Salmon,Snake,2002,118,1999,224,2000,4.770684624
Upper Salmon River,Upper Salmon,Snake,2002,118,1999,274,2000,4.770684624
Imnaha River,Grande Ronde/Imnaha,Snake,2002,118,2000,95,2000,4.770684624
Lemhi River,Upper Salmon,Snake,2002,119,1998,294,1999,4.779123493
Marsh Creek,Middle Fork Salmon,Snake,2002,119,1998,220,1999,4.779123493
Imnaha River,Grande Ronde/Imnaha,Snake,2002,120,1999,327,2000,4.787491743
Lemhi River,Upper Salmon,Snake,2002,120,1999,192,2000,4.787491743
Loon,Middle Fork Salmon,Snake,2002,120,1999,218,2000,4.787491743
Imnaha River,Grande Ronde/Imnaha,Snake,2002,120,2000,88,2000,4.787491743
Imnaha River,Grande Ronde/Imnaha,Snake,2002,120,2000,88,2000,4.787491743
Minam River,Grande Ronde/Imnaha,Snake,2002,120,1998,230,1999,4.787491743
Lemhi River,Upper Salmon,Snake,2002,121,1999,192,2000,4.795790546
Marsh Creek,Middle Fork Salmon,Snake,2002,121,1999,234,2000,4.795790546
Imnaha River,Grande Ronde/Imnaha,Snake,2002,121,2000,88,2000,4.795790546
Imnaha River,Grande Ronde/Imnaha,Snake,2002,121,2000,88,2000,4.795790546
Marsh Creek,Middle Fork Salmon,Snake,2002,122,1999,203,2000,4.804021045
Catherine Creek,Grande Ronde/Imnaha,Snake,2002,122,1999,319,2000,4.804021045
Lemhi River,Upper Salmon,Snake,2002,123,1999,329,2000,4.812184355
Imnaha River,Grande Ronde/Imnaha,Snake,2002,124,1999,302,2000,4.820281566
Upper Salmon River,Upper Salmon,Snake,2002,124,1999,255,2000,4.820281566
Lemhi River,Upper Salmon,Snake,2002,124,1999,278,2000,4.820281566
Lemhi River,Upper Salmon,Snake,2002,125,1999,289,2000,4.828313737
Imnaha River,Grande Ronde/Imnaha,Snake,2002,125,2000,122,2000,4.828313737
Imnaha River,Grande Ronde/Imnaha,Snake,2002,125,2000,88,2000,4.828313737
Imnaha River,Grande Ronde/Imnaha,Snake,2002,125,2000,117,2000,4.828313737
Upper Salmon River,Upper Salmon,Snake,2002,126,1999,227,2000,4.836281907
Imnaha River,Grande Ronde/Imnaha,Snake,2002,126,1999,91,1999,4.836281907
Imnaha River,Grande Ronde/Imnaha,Snake,2002,127,2000,88,2000,4.844187086
Bear Valley/Elk,Middle Fork Salmon,Snake,2002,128,1999,210,2000,4.852030264
Sulpher,Middle Fork Salmon,Snake,2002,128,1999,214,2000,4.852030264
Imnaha River,Grande Ronde/Imnaha,Snake,2002,128,1999,302,2000,4.852030264
Imnaha River,Grande Ronde/Imnaha,Snake,2002,128,2000,89,2000,4.852030264
Imnaha River,Grande Ronde/Imnaha,Snake,2002,128,2000,94,2000,4.852030264
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2002,128,2000,76,2000,4.852030264
East Fork South Fork Salmon,South Fork Salmon,Snake,2002,129,1999,272,2000,4.859812404
Marsh Creek,Middle Fork Salmon,Snake,2002,130,1999,192,2000,4.86753445
East Fork Salmon,Upper Salmon,Snake,2002,130,2000,87,2000,4.86753445
Loon,Middle Fork Salmon,Snake,2002,130,1999,218,2000,4.86753445
Camas,Middle Fork Salmon,Snake,2002,130,1999,222,2000,4.86753445
Imnaha River,Grande Ronde/Imnaha,Snake,2002,131,1999,328,2000,4.875197323
East Fork South Fork Salmon,South Fork Salmon,Snake,2002,131,1999,271,2000,4.875197323
Imnaha River,Grande Ronde/Imnaha,Snake,2002,131,2000,85,2000,4.875197323
Imnaha River,Grande Ronde/Imnaha,Snake,2002,131,2000,80,2000,4.875197323
Imnaha River,Grande Ronde/Imnaha,Snake,2002,131,2000,77,2000,4.875197323
Imnaha River,Grande Ronde/Imnaha,Snake,2002,131,2000,75,2000,4.875197323
Catherine Creek,Grande Ronde/Imnaha,Snake,2002,131,2000,134,2000,4.875197323
East Fork South Fork Salmon,South Fork Salmon,Snake,2002,132,2000,87,2000,4.882801923
Imnaha River,Grande Ronde/Imnaha,Snake,2002,132,1999,306,2000,4.882801923
Imnaha River,Grande Ronde/Imnaha,Snake,2002,132,1999,302,2000,4.882801923
Marsh Creek,Middle Fork Salmon,Snake,2002,132,1999,304,2000,4.882801923
Upper Salmon River,Upper Salmon,Snake,2002,132,2000,96,2000,4.882801923
Imnaha River,Grande Ronde/Imnaha,Snake,2002,133,1999,306,2000,4.890349128
Lostine River,Grande Ronde/Imnaha,Snake,2002,133,1999,222,2000,4.890349128
Marsh Creek,Middle Fork Salmon,Snake,2002,133,1999,194,2000,4.890349128
East Fork Salmon,Upper Salmon,Snake,2002,133,1999,223,2000,4.890349128
East Fork South Fork Salmon,South Fork Salmon,Snake,2002,133,1999,332,2000,4.890349128
Secesh River,South Fork Salmon,Snake,2002,133,1999,281,2000,4.890349128
Lostine River,Grande Ronde/Imnaha,Snake,2002,133,1999,308,2000,4.890349128
Lostine River,Grande Ronde/Imnaha,Snake,2002,133,2000,3,2000,4.890349128
Imnaha River,Grande Ronde/Imnaha,Snake,2002,134,1999,302,2000,4.8978398
Imnaha River,Grande Ronde/Imnaha,Snake,2002,134,1999,107,1999,4.8978398
Loon,Middle Fork Salmon,Snake,2002,135,1998,227,1999,4.905274778
Upper South Fork Salmon,South Fork Salmon,Snake,2002,136,1999,224,2000,4.912654886
East Fork South Fork Salmon,South Fork Salmon,Snake,2002,136,1999,302,2000,4.912654886
East Fork South Fork Salmon,South Fork Salmon,Snake,2002,136,1999,221,2000,4.912654886
Upper South Fork Salmon,South Fork Salmon,Snake,2002,136,1999,81,1999,4.912654886
East Fork South Fork Salmon,South Fork Salmon,Snake,2002,136,1999,108,1999,4.912654886
Imnaha River,Grande Ronde/Imnaha,Snake,2002,136,1999,137,1999,4.912654886
East Fork South Fork Salmon,South Fork Salmon,Snake,2002,137,1999,304,2000,4.919980926
Imnaha River,Grande Ronde/Imnaha,Snake,2002,137,2000,79,2000,4.919980926
Imnaha River,Grande Ronde/Imnaha,Snake,2002,137,1999,91,1999,4.919980926
Imnaha River,Grande Ronde/Imnaha,Snake,2002,137,1999,91,1999,4.919980926
Secesh River,South Fork Salmon,Snake,2002,137,1999,113,1999,4.919980926
Imnaha River,Grande Ronde/Imnaha,Snake,2002,138,1999,235,2000,4.927253685
Upper South Fork Salmon,South Fork Salmon,Snake,2002,138,1999,278,2000,4.927253685
Imnaha River,Grande Ronde/Imnaha,Snake,2002,138,2000,90,2000,4.927253685
Imnaha River,Grande Ronde/Imnaha,Snake,2002,139,1999,313,2000,4.934473933
Lostine River,Grande Ronde/Imnaha,Snake,2002,139,2000,135,2000,4.934473933
Secesh River,South Fork Salmon,Snake,2002,140,1999,209,2000,4.941642423
Lemhi River,Upper Salmon,Snake,2002,140,1999,274,2000,4.941642423
East Fork South Fork Salmon,South Fork Salmon,Snake,2002,140,1999,243,2000,4.941642423
Upper South Fork Salmon,South Fork Salmon,Snake,2002,140,1999,302,2000,4.941642423
Imnaha River,Grande Ronde/Imnaha,Snake,2002,140,2000,78,2000,4.941642423
East Fork South Fork Salmon,South Fork Salmon,Snake,2002,140,1999,77,1999,4.941642423
Secesh River,South Fork Salmon,Snake,2002,141,1999,290,2000,4.94875989
East Fork South Fork Salmon,South Fork Salmon,Snake,2002,141,1999,263,2000,4.94875989
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2002,141,1999,303,2000,4.94875989
Pahsimeroi River,Upper Salmon,Snake,2002,142,1999,315,2000,4.955827058
Upper South Fork Salmon,South Fork Salmon,Snake,2002,142,1999,278,2000,4.955827058
Imnaha River,Grande Ronde/Imnaha,Snake,2002,142,2000,88,2000,4.955827058
Imnaha River,Grande Ronde/Imnaha,Snake,2002,142,2000,95,2000,4.955827058
East Fork South Fork Salmon,South Fork Salmon,Snake,2002,143,2000,96,2000,4.96284463
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2002,143,2000,87,2000,4.96284463
East Fork South Fork Salmon,South Fork Salmon,Snake,2002,144,1999,306,2000,4.9698133
Upper South Fork Salmon,South Fork Salmon,Snake,2002,144,2000,113,2000,4.9698133
Imnaha River,Grande Ronde/Imnaha,Snake,2002,144,2000,86,2000,4.9698133
East Fork South Fork Salmon,South Fork Salmon,Snake,2002,145,1999,286,2000,4.976733742
Minam River,Grande Ronde/Imnaha,Snake,2002,145,1999,228,2000,4.976733742
Imnaha River,Grande Ronde/Imnaha,Snake,2002,145,2000,93,2000,4.976733742
Imnaha River,Grande Ronde/Imnaha,Snake,2002,145,1998,236,1999,4.976733742
Upper South Fork Salmon,South Fork Salmon,Snake,2002,146,1999,289,2000,4.983606622
Secesh River,South Fork Salmon,Snake,2002,146,1999,295,2000,4.983606622
Upper South Fork Salmon,South Fork Salmon,Snake,2002,146,2000,93,2000,4.983606622
Camas,Middle Fork Salmon,Snake,2002,146,1999,222,2000,4.983606622
Imnaha River,Grande Ronde/Imnaha,Snake,2002,146,2000,92,2000,4.983606622
Imnaha River,Grande Ronde/Imnaha,Snake,2002,146,2000,80,2000,4.983606622
Imnaha River,Grande Ronde/Imnaha,Snake,2002,146,2000,88,2000,4.983606622
Imnaha River,Grande Ronde/Imnaha,Snake,2002,147,1998,314,1999,4.990432587
Secesh River,South Fork Salmon,Snake,2002,147,1999,215,2000,4.990432587
Secesh River,South Fork Salmon,Snake,2002,147,1999,301,2000,4.990432587
Upper South Fork Salmon,South Fork Salmon,Snake,2002,147,1999,276,2000,4.990432587
Upper South Fork Salmon,South Fork Salmon,Snake,2002,147,1999,257,2000,4.990432587
Imnaha River,Grande Ronde/Imnaha,Snake,2002,147,2000,102,2000,4.990432587
Imnaha River,Grande Ronde/Imnaha,Snake,2002,147,2000,78,2000,4.990432587
Upper South Fork Salmon,South Fork Salmon,Snake,2002,148,1999,302,2000,4.997212274
Secesh River,South Fork Salmon,Snake,2002,148,1999,289,2000,4.997212274
Imnaha River,Grande Ronde/Imnaha,Snake,2002,148,1999,302,2000,4.997212274
Upper South Fork Salmon,South Fork Salmon,Snake,2002,148,1999,302,2000,4.997212274
Imnaha River,Grande Ronde/Imnaha,Snake,2002,148,2000,89,2000,4.997212274
Imnaha River,Grande Ronde/Imnaha,Snake,2002,148,2000,95,2000,4.997212274
Imnaha River,Grande Ronde/Imnaha,Snake,2002,149,1999,323,2000,5.003946306
Imnaha River,Grande Ronde/Imnaha,Snake,2002,149,1999,302,2000,5.003946306
Imnaha River,Grande Ronde/Imnaha,Snake,2002,149,1999,308,2000,5.003946306
Secesh River,South Fork Salmon,Snake,2002,149,1999,223,2000,5.003946306
Secesh River,South Fork Salmon,Snake,2002,149,1999,208,2000,5.003946306
Upper South Fork Salmon,South Fork Salmon,Snake,2002,149,1999,305,2000,5.003946306
Imnaha River,Grande Ronde/Imnaha,Snake,2002,149,2000,86,2000,5.003946306
Imnaha River,Grande Ronde/Imnaha,Snake,2002,149,2000,89,2000,5.003946306
Loon,Middle Fork Salmon,Snake,2002,150,1999,219,2000,5.010635294
Secesh River,South Fork Salmon,Snake,2002,150,1999,276,2000,5.010635294
Lostine River,Grande Ronde/Imnaha,Snake,2002,150,1999,333,2000,5.010635294
Secesh River,South Fork Salmon,Snake,2002,151,1999,213,2000,5.017279837
Lostine River,Grande Ronde/Imnaha,Snake,2002,151,1999,284,2000,5.017279837
East Fork South Fork Salmon,South Fork Salmon,Snake,2002,151,2000,112,2000,5.017279837
Upper South Fork Salmon,South Fork Salmon,Snake,2002,151,1999,304,2000,5.017279837
Imnaha River,Grande Ronde/Imnaha,Snake,2002,151,2000,66,2000,5.017279837
East Fork South Fork Salmon,South Fork Salmon,Snake,2002,152,1999,281,2000,5.023880521
Upper South Fork Salmon,South Fork Salmon,Snake,2002,152,1999,304,2000,5.023880521
Imnaha River,Grande Ronde/Imnaha,Snake,2002,152,1999,236,2000,5.023880521
Upper South Fork Salmon,South Fork Salmon,Snake,2002,152,1999,283,2000,5.023880521
Upper South Fork Salmon,South Fork Salmon,Snake,2002,152,1999,248,2000,5.023880521
Imnaha River,Grande Ronde/Imnaha,Snake,2002,152,2000,88,2000,5.023880521
Imnaha River,Grande Ronde/Imnaha,Snake,2002,152,2000,98,2000,5.023880521
Upper South Fork Salmon,South Fork Salmon,Snake,2002,153,1999,310,2000,5.030437921
Imnaha River,Grande Ronde/Imnaha,Snake,2002,153,1999,299,2000,5.030437921
Secesh River,South Fork Salmon,Snake,2002,153,1999,281,2000,5.030437921
Lostine River,Grande Ronde/Imnaha,Snake,2002,154,1999,303,2000,5.036952602
Imnaha River,Grande Ronde/Imnaha,Snake,2002,154,1999,302,2000,5.036952602
Imnaha River,Grande Ronde/Imnaha,Snake,2002,154,1999,302,2000,5.036952602
Imnaha River,Grande Ronde/Imnaha,Snake,2002,154,2000,93,2000,5.036952602
Pahsimeroi River,Upper Salmon,Snake,2002,154,2000,84,2000,5.036952602
Imnaha River,Grande Ronde/Imnaha,Snake,2002,154,2000,88,2000,5.036952602
Imnaha River,Grande Ronde/Imnaha,Snake,2002,155,1999,306,2000,5.043425117
Secesh River,South Fork Salmon,Snake,2002,155,1999,275,2000,5.043425117
Secesh River,South Fork Salmon,Snake,2002,155,1999,236,2000,5.043425117
Imnaha River,Grande Ronde/Imnaha,Snake,2002,155,2000,88,2000,5.043425117
Imnaha River,Grande Ronde/Imnaha,Snake,2002,155,2000,108,2000,5.043425117
Imnaha River,Grande Ronde/Imnaha,Snake,2002,155,2000,88,2000,5.043425117
East Fork South Fork Salmon,South Fork Salmon,Snake,2002,156,2000,94,2000,5.049856007
East Fork South Fork Salmon,South Fork Salmon,Snake,2002,156,2000,90,2000,5.049856007
Bear Valley/Elk,Middle Fork Salmon,Snake,2002,156,1998,212,1999,5.049856007
East Fork South Fork Salmon,South Fork Salmon,Snake,2002,157,1999,287,2000,5.056245805
Imnaha River,Grande Ronde/Imnaha,Snake,2002,157,1999,308,2000,5.056245805
Secesh River,South Fork Salmon,Snake,2002,157,1999,288,2000,5.056245805
Imnaha River,Grande Ronde/Imnaha,Snake,2002,157,2000,86,2000,5.056245805
Imnaha River,Grande Ronde/Imnaha,Snake,2002,157,2000,90,2000,5.056245805
Imnaha River,Grande Ronde/Imnaha,Snake,2002,157,2000,88,2000,5.056245805
East Fork South Fork Salmon,South Fork Salmon,Snake,2002,158,2000,85,2000,5.062595033
East Fork South Fork Salmon,South Fork Salmon,Snake,2002,158,1999,223,2000,5.062595033
Imnaha River,Grande Ronde/Imnaha,Snake,2002,158,1999,314,2000,5.062595033
Big Creek,Middle Fork Salmon,Snake,2002,158,1999,241,2000,5.062595033
Lostine River,Grande Ronde/Imnaha,Snake,2002,158,2000,6,2000,5.062595033
Imnaha River,Grande Ronde/Imnaha,Snake,2002,158,2000,81,2000,5.062595033
Imnaha River,Grande Ronde/Imnaha,Snake,2002,158,2000,88,2000,5.062595033
Lostine River,Grande Ronde/Imnaha,Snake,2002,159,1999,288,2000,5.068904202
Lostine River,Grande Ronde/Imnaha,Snake,2002,159,1999,222,2000,5.068904202
Secesh River,South Fork Salmon,Snake,2002,159,1999,263,2000,5.068904202
Imnaha River,Grande Ronde/Imnaha,Snake,2002,159,1999,302,2000,5.068904202
Secesh River,South Fork Salmon,Snake,2002,159,1999,280,2000,5.068904202
Imnaha River,Grande Ronde/Imnaha,Snake,2002,159,2000,88,2000,5.068904202
